Province,Month,Year,Temp_pred
重庆,8,2024,30.05231828063239
重庆,8,2025,30.211407312252902
重庆,8,2026,30.37049634387347
重庆,8,2027,30.529585375494037
重庆,9,2023,23.665281027667987
重庆,9,2024,23.67352292490119
重庆,9,2025,23.68176482213439
重庆,9,2026,23.69000671936759
重庆,9,2027,23.698248616600793
重庆,10,2023,18.30582252964427
重庆,10,2024,18.322124407114625
重庆,10,2025,18.33842628458498
重庆,10,2026,18.354728162055334
重庆,10,2027,18.37103003952569
重庆,11,2023,13.762148616600783
重庆,11,2024,13.79622005928853
重庆,11,2025,13.830291501976276
重庆,11,2026,13.864362944664023
重庆,11,2027,13.89843438735177
重庆,12,2023,8.513561462450589
重庆,12,2024,8.539859555335958
重庆,12,2025,8.566157648221335
重庆,12,2026,8.592455741106711
重庆,12,2027,8.618753833992088
陕西,1,2023,0.18286401027671673
陕西,1,2024,0.25299971837947055
陕西,1,2025,0.3231354264822528
陕西,1,2026,0.3932711345850066
陕西,1,2027,0.46340684268776045
陕西,2,2023,3.0894873083003915
陕西,2,2024,3.1180964209486106
陕西,2,2025,3.1467055335968297
陕西,2,2026,3.1753146462450488
陕西,2,2027,3.203923758893275
陕西,3,2023,9.92309944664035
陕西,3,2024,10.020839980237184
陕西,3,2025,10.118580513834019
陕西,3,2026,10.216321047430853
陕西,3,2027,10.314061581027687
陕西,4,2023,14.815684980237165
陕西,4,2024,14.867559090909097
陕西,4,2025,14.919433201581029
陕西,4,2026,14.971307312252975
陕西,4,2027,15.023181422924907
陕西,5,2023,19.007199604743096
陕西,5,2024,19.020562252964442
陕西,5,2025,19.033924901185785
陕西,5,2026,19.04728754940713
陕西,5,2027,19.060650197628476
陕西,6,2023,23.561542292490124
陕西,6,2024,23.600772628458508
陕西,6,2025,23.640002964426877
陕西,6,2026,23.67923330039526
陕西,6,2027,23.718463636363644
陕西,7,2023,25.315341106719373
陕西,7,2024,25.346296343873526
陕西,7,2025,25.37725158102768
陕西,7,2026,25.408206818181824
陕西,7,2027,25.439162055335977
陕西,8,2023,24.913479051383348
陕西,8,2024,25.031288537549358
陕西,8,2025,25.149098023715368
陕西,8,2026,25.266907509881378
陕西,8,2027,25.384716996047388
陕西,9,2023,19.48366837944667
陕西,9,2024,19.550680237154182
陕西,9,2025,19.617692094861667
陕西,9,2026,19.68470395256918
陕西,9,2027,19.751715810276693
陕西,10,2023,12.952311067193666
陕西,10,2024,12.95506561264821
陕西,10,2025,12.957820158102756
陕西,10,2026,12.960574703557299
陕西,10,2027,12.963329249011846
陕西,11,2023,7.324343478260872
陕西,11,2024,7.388938586956513
陕西,11,2025,7.453533695652155
陕西,11,2026,7.518128804347825
陕西,11,2027,7.582723913043466
陕西,12,2023,1.0782679494071203
陕西,12,2024,1.1201285477272762
陕西,12,2025,1.161989146047432
陕西,12,2026,1.203849744367588
陕西,12,2027,1.2457103426877438
青海,1,2023,-10.830248300395247
青海,1,2024,-10.849396600790506
青海,1,2025,-10.868544901185764
青海,1,2026,-10.887693201581023
青海,1,2027,-10.906841501976274
青海,2,2023,-7.0586348616601065
青海,2,2024,-7.052752984189754
青海,2,2025,-7.046871106719401
青海,2,2026,-7.040989229249046
青海,2,2027,-7.035107351778693
青海,3,2023,-1.2923455573122737
青海,3,2024,-1.2109106689723603
青海,3,2025,-1.1294757806324185
青海,3,2026,-1.048040892292505
青海,3,2027,-0.9666060039525917
青海,4,2023,2.7224344189723215
青海,4,2024,2.72775641403161
青海,4,2025,2.733078409090897
青海,4,2026,2.7384004041501857
青海,4,2027,2.7437223992094726
青海,5,2023,7.0838019367588885
青海,5,2024,7.111492677865606
青海,5,2025,7.13918341897233
青海,5,2026,7.166874160079047
青海,5,2027,7.194564901185771
青海,6,2023,10.901670632411069
青海,6,2024,10.933098112648224
青海,6,2025,10.964525592885373
青海,6,2026,10.995953073122529
青海,6,2027,11.027380553359684
青海,7,2023,12.948526877470364
青海,7,2024,12.938233102766805
青海,7,2025,12.92793932806325
青海,7,2026,12.917645553359694
青海,7,2027,12.907351778656135
青海,8,2023,13.434932015810261
青海,8,2024,13.509677075098807
青海,8,2025,13.584422134387353
青海,8,2026,13.659167193675898
青海,8,2027,13.733912252964416
青海,9,2023,8.658497312252962
青海,9,2024,8.672377124505925
青海,9,2025,8.686256936758891
青海,9,2026,8.700136749011854
青海,9,2027,8.714016561264817
青海,10,2023,2.758804553359667
青海,10,2024,2.805317932806304
青海,10,2025,2.851831312252955
青海,10,2026,2.8983446916995916
青海,10,2027,2.9448580711462284
青海,11,2023,-3.9193066403162504
青海,11,2024,-3.857950237154199
青海,11,2025,-3.796593833992148
青海,11,2026,-3.7352374308300824
青海,11,2027,-3.673881027668031
青海,12,2023,-9.833925573122528
青海,12,2024,-9.855247667984194
青海,12,2025,-9.876569762845854
青海,12,2026,-9.897891857707513
青海,12,2027,-9.919213952569173
黑龙江,1,2023,-19.239570355731246
黑龙江,1,2024,-19.205866798418995
黑龙江,1,2025,-19.172163241106745
黑龙江,1,2026,-19.138459683794494
黑龙江,1,2027,-19.10475612648223
黑龙江,2,2023,-14.716598418972346
黑龙江,2,2024,-14.695288142292505
黑龙江,2,2025,-14.673977865612663
黑龙江,2,2026,-14.652667588932822
黑龙江,2,2027,-14.63135731225298
黑龙江,3,2023,-3.2800650197628727
黑龙江,3,2024,-3.1854400938735523
黑龙江,3,2025,-3.0908151679842035
黑龙江,3,2026,-2.996190242094883
黑龙江,3,2027,-2.901565316205563
黑龙江,4,2023,6.052994071146244
黑龙江,4,2024,6.071403142292489
黑龙江,4,2025,6.089812213438734
黑龙江,4,2026,6.108221284584978
黑龙江,4,2027,6.126630355731223
黑龙江,5,2023,13.857307509881425
黑龙江,5,2024,13.852975889328064
黑龙江,5,2025,13.848644268774706
黑龙江,5,2026,13.844312648221345
黑龙江,5,2027,13.839981027667987
黑龙江,6,2023,18.969521343873552
黑龙江,6,2024,18.907474209486196
黑龙江,6,2025,18.84542707509884
黑龙江,6,2026,18.783379940711498
黑龙江,6,2027,18.721332806324142
黑龙江,7,2023,23.14288260869563
黑龙江,7,2024,23.213471739130426
黑龙江,7,2025,23.284060869565195
黑龙江,7,2026,23.354649999999992
黑龙江,7,2027,23.42523913043476
黑龙江,8,2023,19.951821739130445
黑龙江,8,2024,19.92508260869566
黑龙江,8,2025,19.898343478260884
黑龙江,8,2026,19.8716043478261
黑龙江,8,2027,19.844865217391316
黑龙江,9,2023,14.202426482213443
黑龙江,9,2024,14.208317094861664
黑龙江,9,2025,14.214207707509887
黑龙江,9,2026,14.220098320158108
黑龙江,9,2027,14.22598893280633
黑龙江,10,2023,4.857864426877466
黑龙江,10,2024,4.870613201581023
黑龙江,10,2025,4.883361976284579
黑龙江,10,2026,4.896110750988139
黑龙江,10,2027,4.908859525691696
黑龙江,11,2023,-6.416965415019774
黑龙江,11,2024,-6.32932789525691
黑龙江,11,2025,-6.241690375494073
黑龙江,11,2026,-6.154052855731237
黑龙江,11,2027,-6.066415335968372
黑龙江,12,2023,-17.22246403162059
黑龙江,12,2024,-17.178183498023756
黑龙江,12,2025,-17.133902964426923
黑龙江,12,2026,-17.089622430830076
黑龙江,12,2027,-17.045341897233243
